DATECDE	DT_LIV_CONFIRMEE	COMMANDE	NOMREDCLI_CDE	CODE2	DESIGNATION	RESTE_A_LIV_UV	MOR_ATELIER	CAPREV_LCDE	PXVENTE	FAM_VENTE	MOR_OF	OF_LANCE	MOR_60EMB	OF_SOLDFAB	CPAYS_CDE	ARTICLE
06/01/2026		U4941	VALEO_MATERIAUX	ZGDINTVALEO87	REMPLACEMENT DE 136 MF SUR     FILTRE NEU N 192	1	PROVIN	7316	7316	VTEMSNOR			0		FRA	ZGD0444
06/01/2026	16/01/2026	U4942	FRANCE-CONCEPTAIR-53	GTEFRANCECON1912251	GAINE PES165+PERFO M1 BLANC    D710 Long 24ml  FCA-POSTE-85	2	WILLEFER	1860	1860	VTEAIR	U4942/01	N	N	N	FRA	GTE04160
06/01/2026		U4950	VALEO_MATERIAUX	ZGDINTVALEO25PFDI	REMPLACEMENT DE 250 POCHES     FDI	1	PROVIN	7285	7285	VTEMSNOR			0		FRA	ZGD1096
07/01/2026	30/01/2026	U4955	CHOQUENET	HCHC120DH11	B-TOILE MANCHON PL.1200X1200MM SVT PLAN 3U022127-0 EN PP 236-1	41	MWF	1833,11	1833,11	VTELIQ	U4955/01	N	N	N	FRA	HCH1518
07/01/2026	30/01/2026	U4955	CHOQUENET	HCHC120EH11	B-TOILE EXTREMITE PL.1200X1200 SVT PLAN 3U022128-0 EN PP 236-1	2	MWF	89,42	89,42	VTELIQ	U4955/02	N	N	N	FRA	HCH1519
06/01/2026	13/02/2026	U4938	ONAXESS_01	DZZ4504TDPP05	DISQUE Ø 46.5 CM  TROU CENTRAL Ø4.5CM COUPE A CHAUD EN PP5µ	1000	ANNOEULL	5800	5800	VTELIQ	U4938/02	O	N	N	FRA	DZZ1057
07/01/2026	16/02/2026	U4977	CHOQUENET	HCHD1617D4N	B-TOILE MANCHON PL.1650X1700MM SVT PLAN 3U055113.0 EN PP 289-25	138	MWF	11484,36	11484,36	VTELIQ	U4977/01	N	N	N	FRA	HCH1792
07/01/2026	16/02/2026	U4977	CHOQUENET	HCHD1617ED4N	B-TOILE EXTREMITE PL.1650X1700 SVT PLAN 3U055114.0 EN PP 289-25	4	MWF	332,88	332,88	VTELIQ	U4977/02	N	N	N	FRA	HCH1793
07/01/2026	16/02/2026	U4977	CHOQUENET	HCHD1617SEHN	B-SOUS TOILE PL.1650X1700 MM   ENDUITE - SVT PLAN 3U055115.0 EN PP 5000	138	MWF	7276,74	7276,74	VTELIQ	U4977/03	N	N	N	FRA	HCH1794
07/01/2026	16/02/2026	U4977	CHOQUENET	HCHD1617SEEHN	B-SOUS TOILE EXT PL.1650X1700M ENDUITE - SVT PLAN 3U055116.0 EN PP 5000	4	MWF	210,92	210,92	VTELIQ	U4977/04	N	N	N	FRA	HCH1795
07/01/2026	27/02/2026	U4978	ESTEVE	DZZ0980FPA	DISQUE D980 NDC AVEC RENF SUR  CHAQUE FACE EN PE/PMTEC 550 AS	2	PROVIN	219,2	219,2	VTEGAZ	U4978/02	O	N	N	FRA	DZZ1050
07/01/2026	20/02/2026	U4980	DSP_EXDOWCHAUNY	YFM2713DE5	POCHE SECHOIR 26ELS D130+1EL   D275 PLAT D1300 NYL31143ASDEC/P84	8	PROVIN	19840	19840	VTEGAZ	U4980/04	O	N	N	FRA	YFM0034
07/01/2026	06/02/2026	A20196	VARVIER_FILTRATION	PGEEK2MAM0	A-POCHE H1660 X 2250 EN FEUTRE   PE/PE 501 EC	50	MWF	2715	2715	VTEGAZ	A2019601	N		N	FRA	PGE0028
07/01/2026	28/01/2026	A20199	WILLMARK	PDC5010XOH	POCHE 500 X 1000 JOINT FEUTRE  15X15 AS       PE/PE 551EXCHARGE	100	ANNOEULL	1620	1620	VTEGAZ	A2019901	O	N	O	FRA	PDC0201
